Date,x0,x1,x2,x3,x4,x5,x6,x7,y
09/12/2007,0.0018700000000001493,0.27000000000001023,0.0011399999999999189,2.8999999999999773,0.028000000000000025,13.0,0.10999999999999943,0.14299999999998647,5.0
09/13/2007,0.005410000000000026,0.10999999999998522,0.0043399999999997885,3.2999999999999545,0.03200000000000003,7.75,0.14000000000000057,0.4060000000000059,6.25
09/14/2007,0.0010499999999999954,1.2600000000000193,0.0021299999999999653,8.5,0.06999999999999984,5.5,0.030000000000001137,0.0589999999999975,2.0
09/17/2007,0.012440000000000007,0.3499999999999943,0.0020999999999999908,5.100000000000023,0.021999999999999353,19.0,0.09999999999999964,0.26500000000000057,7.75
09/18/2007,0.00034999999999996145,0.8700000000000045,0.00036999999999998145,11.800000000000068,0.06099999999999994,2.0,0.040000000000000924,0.3079999999999927,1.25
09/19/2007,0.00047999999999992493,0.3400000000000034,0.003030000000000088,5.5,0.029499999999999638,16.75,0.010000000000001563,0.22699999999998965,10.5
09/20/2007,0.004049999999999998,0.13999999999998636,0.0033799999999999386,6.600000000000023,0.020499999999999297,9.5,0.10000000000000142,1.3419999999999987,10.5
09/21/2007,0.003630000000000133,1.039999999999992,0.002989999999999826,8.199999999999932,0.07899999999999974,9.5,0.15999999999999837,0.31799999999998363,9.5
09/24/2007,0.0017900000000001803,0.6500000000000057,0.004390000000000116,4.600000000000023,0.012000000000000455,16.0,0.07000000000000028,0.5530000000000115,11.0
09/25/2007,0.0009299999999998754,1.0900000000000034,0.0017599999999999838,2.8999999999999773,0.036000000000000476,3.5,0.11999999999999922,0.2179999999999893,2.5
09/26/2007,0.00042000000000008697,0.5199999999999818,0.0034800000000001496,8.699999999999932,0.0495000000000001,8.25,0.0600000000000005,0.1950000000000074,5.5
09/27/2007,0.003310000000000035,2.789999999999992,0.0036800000000001276,3.2999999999999545,0.029499999999999638,1.25,0.20999999999999908,0.26199999999998624,0.5
09/28/2007,0.0008600000000000829,2.0999999999999943,0.0011699999999998933,2.7999999999999545,0.05799999999999983,10.0,0.019999999999999574,0.8530000000000086,7.5
10/01/2007,0.0006199999999999539,1.7800000000000011,0.004990000000000272,1.6000000000000227,0.0034999999999998366,8.25,0.08999999999999986,0.3259999999999934,4.5
10/02/2007,0.011359999999999815,0.37999999999999545,0.008380000000000054,17.700000000000045,0.05600000000000005,5.0,0.02999999999999936,0.2430000000000092,5.5
10/03/2007,0.008630000000000138,0.9399999999999977,0.011099999999999888,6.800000000000068,0.014000000000000234,18.0,0.1999999999999993,0.03200000000001069,5.75
10/04/2007,0.0017500000000000293,0.3100000000000023,0.00025999999999992696,0.8999999999999773,0.020500000000000185,5.75,0.14000000000000057,0.30699999999998795,2.5
10/05/2007,0.0031800000000000717,0.46000000000000796,0.0023700000000002053,3.2000000000000455,0.031500000000000306,2.25,0.120000000000001,0.30399999999998784,2.75
10/08/2007,0.009750000000000036,2.089999999999975,0.01042999999999994,9.800000000000068,0.14700000000000024,2.75,0.02999999999999936,0.2050000000000125,7.75
10/09/2007,0.00021999999999999797,0.8400000000000034,0.0008000000000001339,3.400000000000091,0.05600000000000005,0.75,0.019999999999999574,0.369000000000014,1.25
10/10/2007,0.0031400000000000317,0.04999999999998295,0.0,5.899999999999977,0.03249999999999975,2.5,0.15999999999999837,0.2810000000000059,3.0
10/11/2007,0.005270000000000108,0.589999999999975,0.0044800000000000395,2.6000000000000227,0.06299999999999972,47.25,0.08000000000000007,0.5279999999999916,21.5
10/12/2007,0.0006899999999999684,0.28999999999999204,0.0035799999999999166,3.7999999999999545,0.04049999999999976,0.75,0.120000000000001,0.10199999999998965,0.5
10/15/2007,0.009069999999999911,0.5800000000000125,0.0039399999999998325,3.2000000000000455,0.0519999999999996,23.25,0.05000000000000071,0.5500000000000114,15.75
10/16/2007,0.013129999999999864,0.5300000000000011,0.005430000000000046,10.0,0.0674999999999999,9.75,0.030000000000001137,0.5450000000000017,14.25
10/17/2007,0.006030000000000091,1.4799999999999898,0.0022699999999999942,7.5,0.06300000000000061,6.0,0.10000000000000142,0.5060000000000002,8.75
10/18/2007,0.0010599999999999499,0.3100000000000023,0.0016000000000000458,12.600000000000023,0.06500000000000039,4.0,0.07000000000000028,1.063999999999993,8.25
10/19/2007,0.009149999999999991,1.4699999999999989,0.0019499999999998963,8.5,0.02149999999999963,68.5,0.029999999999997584,1.2160000000000082,43.75
10/22/2007,0.005470000000000086,1.299999999999983,0.01692999999999989,12.799999999999955,0.16349999999999998,5.25,0.019999999999999574,0.09000000000000341,2.25
10/23/2007,9.999999999998899e-05,1.5200000000000102,0.0016599999999999948,2.300000000000068,0.03699999999999992,9.0,0.16000000000000014,0.27599999999999625,2.0
10/24/2007,0.0017899999999999583,0.6899999999999977,0.00021000000000004349,2.400000000000091,0.05449999999999999,6.25,0.11999999999999744,0.7029999999999887,2.5
10/25/2007,0.00036999999999987043,0.060000000000002274,0.002169999999999783,2.199999999999932,0.04249999999999954,26.75,0.019999999999999574,0.4130000000000109,4.75
10/26/2007,0.00042000000000008697,0.36000000000001364,0.00012000000000012001,2.0,0.012500000000000178,12.75,0.3500000000000014,0.36700000000000443,0.75
10/29/2007,0.005970000000000031,0.1699999999999875,0.0013900000000000023,5.7000000000000455,0.06849999999999934,14.75,0.09999999999999787,0.25199999999999534,4.0
10/30/2007,0.0048200000000000465,3.299999999999983,0.000920000000000254,7.7999999999999545,0.04150000000000009,15.0,0.02999999999999936,0.3789999999999907,12.0
10/31/2007,0.00017000000000000348,0.75,0.0016400000000000858,5.5,0.0389999999999997,0.5,0.07000000000000028,0.05900000000001171,3.75
11/01/2007,0.02190000000000003,2.75,0.006259999999999932,8.800000000000068,0.13100000000000023,40.75,0.3099999999999987,1.2609999999999957,39.25
11/02/2007,0.0016100000000000003,0.10000000000002274,0.0023500000000000743,2.5,0.05750000000000011,11.0,0.019999999999999574,0.5799999999999983,7.5
11/05/2007,0.0020999999999999908,2.140000000000015,0.00546000000000002,3.3999999999999773,0.0665,12.0,0.05000000000000071,0.2769999999999868,10.75
11/06/2007,0.0006500000000000394,0.37000000000000455,0.00132000000000021,4.100000000000136,0.014499999999999957,2.5,0.030000000000001137,0.06999999999999318,1.0
11/07/2007,0.012050000000000005,2.25,0.009480000000000155,14.5,0.14100000000000001,52.5,0.03999999999999915,2.1729999999999876,42.25
11/08/2007,0.006199999999999983,2.230000000000018,0.0028599999999998627,10.299999999999955,0.06299999999999972,74.5,0.05000000000000071,0.7720000000000056,15.5
11/09/2007,0.020650000000000057,0.3599999999999852,0.007399999999999851,6.0,0.09200000000000008,73.5,0.09000000000000163,2.207000000000008,25.25
11/12/2007,0.03281999999999996,1.579999999999984,0.01434000000000002,25.899999999999977,0.05600000000000005,62.25,0.040000000000000924,1.384999999999991,29.0
11/13/2007,0.0018000000000000238,3.530000000000001,0.002950000000000008,11.399999999999977,0.03849999999999998,8.0,0.10000000000000142,0.0759999999999934,3.0
11/14/2007,0.011890000000000178,0.28000000000000114,0.007460000000000022,2.7000000000000455,0.010499999999999954,44.25,0.03999999999999915,0.4440000000000026,18.75
11/15/2007,0.01586999999999994,1.2300000000000182,0.009100000000000108,32.10000000000002,0.2030000000000003,30.0,0.040000000000000924,1.4080000000000155,24.0
11/16/2007,0.0013299999999999423,0.5200000000000102,0.0012600000000000389,11.399999999999977,0.014499999999999957,5.5,0.09999999999999964,0.2430000000000092,6.5
11/19/2007,0.015589999999999993,0.5099999999999909,0.0022299999999999542,16.899999999999977,0.1964999999999999,36.5,0.05000000000000071,1.3229999999999933,28.25
11/20/2007,0.0008099999999997554,0.5900000000000034,0.0014499999999999513,15.299999999999955,0.026499999999999968,36.25,0.05999999999999872,0.6110000000000042,10.5
11/21/2007,0.024619999999999975,2.0,0.0011999999999998678,9.400000000000091,0.015499999999999847,40.5,0.009999999999999787,1.5679999999999978,30.25
11/26/2007,0.01717000000000013,1.410000000000025,0.0016100000000001113,10.5,0.03200000000000003,53.75,0.06999999999999851,1.3800000000000097,45.0
11/27/2007,0.004249999999999976,2.8600000000000136,0.00802999999999976,15.100000000000023,0.05449999999999999,7.5,0.08999999999999986,0.1909999999999883,6.25
11/28/2007,0.0023900000000001143,4.599999999999994,0.0017899999999999583,15.899999999999977,0.04400000000000004,11.5,0.02999999999999936,0.4369999999999976,4.5
11/29/2007,0.009030000000000094,4.159999999999997,0.009989999999999943,12.600000000000023,0.052000000000000046,13.5,0.10999999999999943,0.2710000000000008,5.5
11/30/2007,0.005170000000000119,2.8100000000000023,0.01529999999999987,17.100000000000023,0.010000000000000231,34.75,0.05999999999999872,0.007999999999995566,8.5
12/03/2007,0.0047800000000001175,0.6800000000000068,0.004170000000000007,6.2000000000000455,0.1299999999999999,28.25,0.030000000000001137,0.5720000000000027,10.75
12/04/2007,0.007480000000000153,1.6599999999999966,0.0008899999999998354,4.100000000000023,0.06000000000000005,19.75,0.02999999999999936,0.673000000000016,12.75
12/05/2007,0.0040999999999999925,2.9000000000000057,0.015900000000000025,9.300000000000068,0.03849999999999998,7.0,0.049999999999998934,0.08400000000000318,2.0
12/06/2007,0.000180000000000069,0.5,0.0014699999999998603,4.400000000000091,0.0365000000000002,6.25,0.05000000000000071,0.1460000000000008,3.25
12/07/2007,0.00672000000000017,2.4000000000000057,0.0014899999999999913,10.899999999999977,0.028999999999999915,7.25,0.05000000000000071,0.09900000000000375,8.0
12/10/2007,0.0012999999999999678,1.9399999999999977,0.0024800000000002598,4.5,0.04699999999999971,6.25,0.029999999999997584,0.1840000000000117,2.0
12/11/2007,0.016270000000000118,0.5300000000000011,0.009669999999999845,2.2000000000000455,0.028999999999999915,61.25,0.04999999999999716,1.4950000000000045,49.0
12/12/2007,0.007730000000000126,0.45999999999997954,0.0042400000000000215,4.0,0.0259999999999998,25.5,0.08999999999999986,0.23000000000000398,26.75
12/13/2007,0.009600000000000053,2.5999999999999943,0.010310000000000041,15.0,0.08899999999999997,15.0,0.030000000000001137,0.24799999999999045,3.75
12/14/2007,0.018749999999999933,2.109999999999985,0.02242999999999995,10.5,0.0235000000000003,27.5,0.019999999999999574,0.3509999999999849,26.75
12/17/2007,0.007839999999999958,1.1399999999999864,0.005220000000000002,4.2999999999999545,0.09100000000000019,46.75,0.010000000000001563,0.570999999999998,21.0
12/18/2007,0.0040799999999999725,2.9199999999999875,0.0023000000000001908,4.0,0.03049999999999997,19.75,0.09999999999999787,0.15000000000000568,5.5
12/19/2007,0.004850000000000021,1.0999999999999943,0.0039599999999999635,4.0,0.014000000000000234,4.25,0.010000000000001563,0.06900000000000261,10.5
12/20/2007,0.0012300000000001754,1.1899999999999977,0.006240000000000023,4.399999999999977,0.05149999999999988,1.0,0.07000000000000028,0.24899999999999523,0.25
12/21/2007,0.0024399999999998867,0.5300000000000011,0.002890000000000059,1.2999999999999545,0.01200000000000001,0.0,0.05999999999999872,0.18500000000000227,1.0
12/26/2007,0.00047000000000008146,0.5699999999999932,0.0017000000000000348,0.7000000000000455,0.0259999999999998,4.75,0.28999999999999915,0.025000000000005684,1.25
12/27/2007,0.0013800000000001589,1.1699999999999875,0.0014099999999999113,3.5,0.07799999999999985,33.5,0.060000000000002274,0.9519999999999982,21.25
12/28/2007,0.0025700000000000722,1.920000000000016,0.0004999999999999449,1.8999999999998636,0.04800000000000004,21.25,0.19000000000000128,1.7270000000000039,17.5
12/31/2007,0.007679999999999909,0.8000000000000114,0.01611000000000007,9.399999999999864,0.0535000000000001,22.75,0.14999999999999858,0.9860000000000042,11.75
01/02/2008,0.00029999999999996696,0.18999999999999773,0.0039199999999999235,4.899999999999864,0.05600000000000005,47.0,0.07000000000000028,2.2620000000000147,24.25
01/03/2008,0.004529999999999923,0.9099999999999966,0.003230000000000066,3.7999999999999545,0.002000000000000224,5.75,0.019999999999999574,0.45000000000000284,6.0
01/04/2008,0.01144999999999996,1.5,0.008070000000000022,6.099999999999909,0.07750000000000012,97.75,0.05000000000000071,0.972999999999999,40.25
01/07/2008,0.0021900000000000253,3.3100000000000023,0.006180000000000074,5.7999999999999545,0.04800000000000004,20.25,0.09999999999999787,0.5429999999999922,10.75
01/08/2008,0.005329999999999946,1.2099999999999795,0.003430000000000044,3.7000000000000455,0.020500000000000185,70.0,0.41000000000000014,0.9239999999999924,40.75
01/09/2008,0.00287000000000015,2.299999999999983,0.00839000000000012,12.699999999999818,0.09499999999999975,8.25,0.05999999999999872,0.08700000000001751,5.0
01/10/2008,0.0022200000000001108,2.530000000000001,0.0009600000000000719,3.7000000000000455,0.02499999999999991,21.25,0.05999999999999872,0.7700000000000102,15.25
01/11/2008,0.006339999999999901,1.960000000000008,0.004489999999999883,2.2999999999999545,0.02300000000000013,37.5,0.3999999999999986,0.8659999999999997,16.0
01/14/2008,0.0008299999999998864,0.2300000000000182,0.004610000000000225,12.5,0.020999999999999908,9.75,0.07000000000000028,0.8010000000000019,4.25
01/15/2008,0.021039999999999948,2.4799999999999898,0.011759999999999993,13.5,0.11850000000000005,47.5,0.07000000000000028,1.5499999999999972,34.5
01/16/2008,0.007199999999999984,1.0600000000000023,0.020750000000000046,19.0,0.06099999999999994,38.25,0.16000000000000014,0.29999999999999716,21.5
01/17/2008,0.01152999999999993,2.0600000000000023,0.007349999999999968,11.0,0.06400000000000006,49.0,0.1999999999999993,1.3370000000000033,49.5
01/18/2008,0.006120000000000125,0.8800000000000239,0.007339999999999902,7.699999999999818,0.01100000000000012,37.5,0.9600000000000009,0.7439999999999998,35.25
01/22/2008,0.0036799999999999056,1.1299999999999955,0.0015000000000000568,5.2999999999999545,0.07850000000000001,57.25,0.2099999999999973,0.6000000000000085,22.25
01/23/2008,0.0017700000000001603,2.4499999999999886,0.005319999999999991,13.400000000000091,0.12799999999999967,4.5,0.1999999999999993,0.6700000000000017,3.0
01/24/2008,2.0000000000131024e-05,0.3400000000000034,0.0024599999999996847,8.299999999999955,0.03849999999999998,1.0,0.08000000000000185,0.015000000000000568,5.0
01/25/2008,0.005869999999999931,0.6699999999999875,0.009589999999999987,13.5,0.06150000000000011,80.0,0.16000000000000014,1.1499999999999915,36.75
01/28/2008,0.00016999999999989246,0.37000000000000455,0.0018300000000002203,2.599999999999909,0.03000000000000025,4.5,0.120000000000001,0.14800000000001035,3.75
01/29/2008,0.0011699999999998933,0.7800000000000011,0.0020799999999998597,8.200000000000045,0.01949999999999985,13.0,0.379999999999999,0.11099999999999,5.0
01/30/2008,0.008379999999999832,0.37999999999999545,0.004490000000000105,15.900000000000091,0.07100000000000017,38.5,0.030000000000001137,1.2090000000000174,37.0
01/31/2008,0.0025199999999998557,0.5500000000000114,0.005269999999999886,6.0,0.024499999999999744,12.75,0.10000000000000142,0.42199999999999704,7.75
02/01/2008,0.00047000000000008146,3.1599999999999966,0.015009999999999968,28.299999999999955,0.06750000000000034,15.5,0.1700000000000017,0.2459999999999951,1.0
02/04/2008,0.0021600000000000508,0.8100000000000023,0.0019500000000001183,8.0,0.026499999999999968,42.5,0.3000000000000007,0.38400000000000034,21.25
02/05/2008,0.011790000000000078,1.5900000000000034,0.018810000000000215,21.0,0.10650000000000004,45.75,0.21000000000000085,0.9119999999999919,38.0
02/06/2008,0.0040399999999999325,1.8000000000000114,0.004010000000000069,7.0,0.03849999999999998,53.0,0.129999999999999,0.3199999999999932,23.25
02/07/2008,0.002849999999999908,0.28999999999999204,0.016610000000000014,6.0,0.008000000000000007,18.25,0.14999999999999858,0.3260000000000076,8.25
02/08/2008,0.003070000000000017,0.20999999999997954,0.003689999999999971,5.0,0.024499999999999744,7.75,0.019999999999999574,0.4000000000000057,13.5
02/11/2008,0.0020999999999999908,1.1299999999999955,0.005689999999999973,4.2999999999999545,0.04049999999999976,5.25,0.17999999999999972,0.6850000000000023,4.25
02/12/2008,0.005429999999999935,1.3700000000000045,0.003190000000000026,17.40000000000009,0.032999999999999474,26.75,0.26000000000000156,0.2220000000000084,13.75
02/13/2008,0.008340000000000014,0.6199999999999761,0.002569999999999961,4.2999999999999545,0.028500000000000192,8.75,0.07000000000000028,0.027999999999991587,6.75
02/14/2008,0.0044399999999999995,0.12999999999999545,0.0007099999999999884,6.5,0.09450000000000003,37.0,0.20000000000000284,0.7320000000000135,20.5
